Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,72.0,72.0999984741211,71.5999984741211,72.0,48.900421142578125,64884000
2011-06-28,72.0999984741211,72.5999984741211,71.80000305175781,72.5,49.24000930786133,95586000
2011-06-29,70.9000015258789,72.0999984741211,70.4000015258789,71.4000015258789,50.58576965332031,93038000
2011-06-30,71.4000015258789,72.19999694824219,71.30000305175781,72.19999694824219,51.152565002441406,48764000
2011-07-01,72.19999694824219,73.0,72.0,72.80000305175781,51.57764434814453,40514000
2011-07-04,73.9000015258789,73.9000015258789,73.0999984741211,73.5,52.07359313964844,39959000
2011-07-05,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,51.86104202270508,34203000
2011-07-06,73.19999694824219,73.4000015258789,72.5,72.80000305175781,51.57764434814453,42991000
2011-07-07,72.0999984741211,72.30000305175781,71.5,71.5999984741211,50.72746658325195,47655000
2011-07-08,72.0999984741211,72.80000305175781,72.0,72.5,51.36510467529297,52356000
2011-07-11,72.5999984741211,72.5999984741211,70.19999694824219,71.30000305175781,50.51492691040039,47105000
2011-07-12,70.5999984741211,70.80000305175781,70.0999984741211,70.30000305175781,49.80643844604492,39821000
2011-07-13,70.5,72.5,70.0999984741211,72.19999694824219,51.152565002441406,69016000
2011-07-14,70.5,71.4000015258789,70.0999984741211,70.69999694824219,50.08983612060547,54343000
2011-07-15,70.0,70.19999694824219,69.5,69.9000015258789,49.52305603027344,88064000
2011-07-18,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,49.381351470947266,34351000
2011-07-19,69.5999984741211,69.80000305175781,68.5,68.5,48.531166076660156,57401000
2011-07-20,69.69999694824219,71.69999694824219,69.4000015258789,71.5999984741211,50.72746658325195,55120000
2011-07-21,71.4000015258789,71.5999984741211,70.5999984741211,71.5999984741211,50.72746658325195,32798000
2011-07-22,72.4000015258789,72.4000015258789,71.69999694824219,72.0,51.01087188720703,37196000
2011-07-25,72.4000015258789,72.5,71.4000015258789,72.0,51.01087188720703,32490000
2011-07-26,72.30000305175781,73.69999694824219,72.30000305175781,73.69999694824219,52.21528244018555,52821000
2011-07-27,73.69999694824219,73.9000015258789,73.0,73.4000015258789,52.002750396728516,35569000
2011-07-28,72.80000305175781,73.4000015258789,72.30000305175781,73.0,51.7193489074707,33682000
2011-07-29,71.80000305175781,72.4000015258789,71.30000305175781,72.0,51.01087188720703,60614000
2011-08-01,72.0,72.80000305175781,72.0,72.5999984741211,51.43595504760742,41072000
2011-08-02,72.0,72.0999984741211,71.19999694824219,71.4000015258789,50.58576965332031,33350000
2011-08-03,70.0999984741211,70.5,69.80000305175781,70.0999984741211,49.66473388671875,45976000
2011-08-04,69.5999984741211,70.69999694824219,69.5999984741211,70.0,49.593894958496094,43900000
2011-08-05,66.0,68.0,66.0,66.5999984741211,47.18505096435547,89615000
2011-08-08,66.0,67.4000015258789,64.0,65.19999694824219,46.193172454833984,97375000
2011-08-09,62.5,65.0999984741211,62.20000076293945,63.29999923706055,44.8470458984375,115504000
2011-08-10,65.0999984741211,67.0,65.0,65.80000305175781,46.61825942993164,109734000
2011-08-11,64.5999984741211,66.80000305175781,64.0,66.4000015258789,47.043357849121094,54267000
2011-08-12,67.19999694824219,67.5999984741211,65.0999984741211,65.0999984741211,46.1223258972168,61038000
2011-08-15,66.9000015258789,66.9000015258789,65.9000015258789,66.80000305175781,47.32675552368164,39616000
2011-08-16,66.80000305175781,66.80000305175781,66.0,66.0,46.75995635986328,38915000
2011-08-17,66.0,66.19999694824219,65.30000305175781,65.80000305175781,46.61825942993164,35809000
2011-08-18,65.80000305175781,65.80000305175781,63.29999923706055,64.4000015258789,45.62638854980469,73212000
2011-08-19,63.099998474121094,63.900001525878906,63.0,63.900001525878906,45.272151947021484,43186000
2011-08-22,63.599998474121094,65.5,63.0,65.0,46.05147933959961,46280000
2011-08-23,65.0,67.0999984741211,65.0,66.80000305175781,47.32675552368164,46451000
2011-08-24,67.69999694824219,67.69999694824219,66.4000015258789,67.5,47.82269287109375,48112000
2011-08-25,67.4000015258789,67.5999984741211,66.4000015258789,67.0,47.468448638916016,30837000
2011-08-26,67.0999984741211,68.30000305175781,67.0,67.9000015258789,48.106075286865234,40454000
2011-08-29,68.5999984741211,69.9000015258789,68.0999984741211,69.4000015258789,49.16880416870117,38554000
2011-08-30,70.30000305175781,70.30000305175781,68.5999984741211,69.0,48.885414123535156,33717000
2011-08-31,69.0999984741211,69.4000015258789,67.80000305175781,69.4000015258789,49.16880416870117,47445000
2011-09-01,69.4000015258789,69.80000305175781,68.5999984741211,68.5999984741211,48.60201644897461,47910000
2011-09-02,69.5,69.5,67.0999984741211,67.5,47.82269287109375,42191000
2011-09-05,66.0999984741211,67.0999984741211,65.9000015258789,66.5999984741211,47.18505096435547,49750000
2011-09-06,66.5,67.19999694824219,66.0999984741211,66.0999984741211,46.830814361572266,38972000
2011-09-07,67.0,68.5999984741211,66.80000305175781,68.5999984741211,48.60201644897461,40017000
2011-09-08,69.5999984741211,69.5999984741211,68.4000015258789,68.69999694824219,48.67287063598633,42602000
2011-09-09,69.5,70.0999984741211,68.9000015258789,69.30000305175781,49.09796142578125,38210000
2011-09-13,69.5999984741211,70.0,68.4000015258789,68.4000015258789,48.46031951904297,34863000
2011-09-14,69.5,69.5999984741211,66.9000015258789,67.19999694824219,47.610137939453125,60617000
2011-09-15,69.0,69.80000305175781,68.5,69.0999984741211,48.95626449584961,42178000
2011-09-16,70.4000015258789,72.0,70.30000305175781,71.0999984741211,50.37322235107422,76993000
2011-09-19,71.4000015258789,71.69999694824219,70.69999694824219,71.19999694824219,50.44407653808594,28682000
2011-09-20,71.0,71.69999694824219,69.69999694824219,70.5,49.948143005371094,46860000
2011-09-21,71.0,72.0999984741211,70.9000015258789,72.0,51.01087188720703,52306000
2011-09-22,70.19999694824219,70.5,69.0,69.0,48.885414123535156,64836000
2011-09-23,68.19999694824219,68.9000015258789,67.4000015258789,67.5,47.82269287109375,85391000
2011-09-26,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,47.610137939453125,26574000
2011-09-27,68.9000015258789,70.19999694824219,68.69999694824219,69.9000015258789,49.52305603027344,56625000
2011-09-28,70.80000305175781,70.9000015258789,69.80000305175781,70.30000305175781,49.80643844604492,42230000
2011-09-29,69.5999984741211,70.9000015258789,69.30000305175781,70.30000305175781,49.80643844604492,39894000
2011-09-30,70.30000305175781,70.80000305175781,69.0,70.0,49.593894958496094,60198000
2011-10-03,70.0,70.0,68.0999984741211,68.5999984741211,48.60201644897461,33871000
2011-10-04,70.0,70.0,68.19999694824219,69.0999984741211,48.95626449584961,35690000
2011-10-05,68.9000015258789,69.69999694824219,68.69999694824219,69.0999984741211,48.95626449584961,30824000
2011-10-06,69.69999694824219,69.9000015258789,68.69999694824219,69.0,48.885414123535156,57224000
2011-10-07,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,48.95626449584961,13073000
2011-10-11,70.0,70.4000015258789,69.5999984741211,70.0,49.593894958496094,55155000
2011-10-12,70.5,70.5,69.5999984741211,70.4000015258789,49.877296447753906,41221000
2011-10-13,69.80000305175781,70.4000015258789,68.80000305175781,70.4000015258789,49.877296447753906,58272000
2011-10-14,70.80000305175781,70.80000305175781,69.9000015258789,70.30000305175781,49.80643844604492,35631000
2011-10-17,70.80000305175781,71.0999984741211,70.5,71.0999984741211,50.37322235107422,38911000
2011-10-18,70.0999984741211,70.69999694824219,70.0,70.69999694824219,50.08983612060547,25527000
2011-10-19,71.0,71.0999984741211,70.19999694824219,71.0999984741211,50.37322235107422,31141000
2011-10-20,70.5,70.69999694824219,69.5999984741211,69.69999694824219,49.381351470947266,25687000
2011-10-21,70.69999694824219,70.69999694824219,69.5999984741211,70.30000305175781,49.80643844604492,17897000
2011-10-24,71.19999694824219,71.9000015258789,71.19999694824219,71.69999694824219,50.798316955566406,50063000
2011-10-25,71.80000305175781,72.0,71.0,71.5,50.6566162109375,40816000
2011-10-26,71.4000015258789,72.0,71.0999984741211,71.9000015258789,50.94002914428711,25653000
2011-10-27,72.0,72.19999694824219,71.4000015258789,71.9000015258789,50.94002914428711,38771000
2011-10-28,73.5,74.0,72.0999984741211,73.0999984741211,51.79020690917969,90679000
2011-10-31,73.5,73.80000305175781,73.0999984741211,73.5999984741211,52.14443588256836,46670000
2011-11-01,73.5,74.0,73.0,73.80000305175781,52.28614044189453,37063000
2011-11-02,73.0999984741211,73.9000015258789,72.4000015258789,73.9000015258789,52.35698699951172,34533000
2011-11-03,74.19999694824219,74.19999694824219,72.30000305175781,73.5,52.07359313964844,36408000
2011-11-04,74.5,74.9000015258789,73.9000015258789,74.5999984741211,52.8529167175293,56744000
2011-11-07,75.0,75.19999694824219,74.30000305175781,75.0,53.136314392089844,28458000
2011-11-08,75.0,75.0,74.0,74.5,52.78207778930664,21447000
2011-11-09,74.9000015258789,74.9000015258789,74.0999984741211,74.0999984741211,52.498680114746094,17538000
2011-11-10,72.5,73.4000015258789,72.5,72.5999984741211,51.43595504760742,45120000
2011-11-11,73.5,73.5999984741211,72.5999984741211,73.4000015258789,52.002750396728516,27464000
2011-11-14,74.9000015258789,76.0,74.5999984741211,75.9000015258789,53.773956298828125,63557000
2011-11-15,75.5,76.0,75.0,76.0,53.84480285644531,35895000
2011-11-16,76.0,76.0,74.9000015258789,75.4000015258789,53.419715881347656,38931000
2011-11-17,75.19999694824219,76.0,74.80000305175781,75.69999694824219,53.63226318359375,34876000
2011-11-18,75.0,75.19999694824219,73.69999694824219,74.19999694824219,52.569522857666016,52324000
2011-11-21,73.19999694824219,73.9000015258789,73.0,73.30000305175781,51.931888580322266,21320000
2011-11-22,75.19999694824219,75.19999694824219,73.80000305175781,74.0,52.42783737182617,42423000
2011-11-23,74.0,74.5,73.0999984741211,73.4000015258789,52.002750396728516,42823000
2011-11-24,72.9000015258789,73.19999694824219,72.5999984741211,72.80000305175781,51.57764434814453,46889000
2011-11-25,73.0,73.30000305175781,71.30000305175781,71.5999984741211,50.72746658325195,36741000
2011-11-28,71.5999984741211,74.4000015258789,71.5999984741211,73.5999984741211,52.14443588256836,34892000
2011-11-29,73.80000305175781,74.19999694824219,72.9000015258789,73.5999984741211,52.14443588256836,42495000
2011-11-30,74.0,74.5999984741211,73.0,74.5999984741211,52.8529167175293,51206000
2011-12-01,75.5,76.5999984741211,75.5,76.5999984741211,54.2698974609375,78257000
2011-12-02,76.5999984741211,76.80000305175781,75.4000015258789,76.0,53.84480285644531,35285000
2011-12-05,76.0,76.30000305175781,75.4000015258789,76.30000305175781,54.05735397338867,28821000
2011-12-06,76.30000305175781,76.30000305175781,75.30000305175781,75.4000015258789,53.419715881347656,40835000
2011-12-07,76.5,76.5,75.4000015258789,76.4000015258789,54.12819290161133,40811000
2011-12-08,76.69999694824219,76.69999694824219,75.30000305175781,76.30000305175781,54.05735397338867,31661000
2011-12-09,76.0,76.0,73.5,74.0999984741211,52.498680114746094,41947000
2011-12-12,75.0999984741211,75.19999694824219,74.0999984741211,75.0,53.136314392089844,28286000
2011-12-13,73.69999694824219,75.19999694824219,73.69999694824219,75.19999694824219,53.278011322021484,29883000
2011-12-14,75.0999984741211,75.0999984741211,73.9000015258789,74.5,52.78207778930664,27551000
2011-12-15,74.0999984741211,74.0999984741211,72.5,72.5,51.36510467529297,35609000
2011-12-16,72.80000305175781,73.4000015258789,72.5,72.69999694824219,51.50680160522461,20783000
2011-12-19,73.5,73.5,72.0,72.5,51.36510467529297,24429000
2011-12-20,72.9000015258789,72.9000015258789,72.0,72.80000305175781,51.57764434814453,26756000
2011-12-21,74.9000015258789,76.0,74.0999984741211,76.0,53.84480285644531,52799000
2011-12-22,75.30000305175781,75.5,74.4000015258789,75.0,53.136314392089844,25805000
2011-12-23,75.80000305175781,75.80000305175781,74.5999984741211,75.4000015258789,53.419715881347656,28697000
2011-12-26,75.4000015258789,75.5,74.69999694824219,75.0,53.136314392089844,11293000
2011-12-27,74.80000305175781,75.5,74.69999694824219,75.5,53.49055862426758,14575000
2011-12-28,75.30000305175781,75.69999694824219,74.9000015258789,75.69999694824219,53.63226318359375,19957000
2011-12-29,75.4000015258789,75.9000015258789,75.19999694824219,75.80000305175781,53.70310974121094,24738000
2011-12-30,75.69999694824219,75.9000015258789,74.9000015258789,75.80000305175781,53.70310974121094,32240000
2012-01-02,75.0,75.4000015258789,69.80000305175781,69.80000305175781,49.45219802856445,26261000
2012-01-03,75.5,75.9000015258789,70.5,70.5,49.948143005371094,56936000
2012-01-04,76.0999984741211,76.0999984741211,70.5,70.5,49.948143005371094,56684000
2012-01-05,76.0,76.0,75.30000305175781,76.0,53.84480285644531,56718000
2012-01-06,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,53.5614013671875,29866000
2012-01-09,75.19999694824219,75.5999984741211,74.5999984741211,75.5999984741211,53.5614013671875,27627000
2012-01-10,76.0,76.5,75.80000305175781,76.5,54.19904327392578,56436000
2012-01-11,76.80000305175781,77.0,76.0999984741211,76.5,54.19904327392578,41075000
2012-01-12,76.69999694824219,77.0999984741211,76.5,77.0,54.55328369140625,55391000
2012-01-13,77.19999694824219,78.0,77.0,77.5,54.90752410888672,57301000
2012-01-16,76.0999984741211,76.9000015258789,74.5999984741211,75.30000305175781,53.34885787963867,37659000
2012-01-17,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,53.5614013671875,43605000
2012-01-18,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,54.34075164794922,56756000
2012-01-30,78.0,79.5,77.19999694824219,78.69999694824219,55.75770568847656,134364000
2012-01-31,78.0999984741211,78.5,76.30000305175781,78.5,55.61600875854492,84114000
2012-02-01,77.5,77.69999694824219,76.69999694824219,77.0,54.55328369140625,46150000
2012-02-02,77.5,77.5,76.0999984741211,76.80000305175781,54.411590576171875,53946000
2012-02-03,76.30000305175781,76.4000015258789,75.5999984741211,76.19999694824219,53.98649978637695,47741000
2012-02-06,77.30000305175781,77.5,76.5999984741211,77.4000015258789,54.83667755126953,47544000
2012-02-07,77.5,77.5,76.80000305175781,77.4000015258789,54.83667755126953,29943000
2012-02-08,77.5,77.5,76.9000015258789,77.5,54.90752410888672,34702000
2012-02-09,77.0,78.0,76.5,78.0,55.26177978515625,54953000
2012-02-10,78.0,78.0,76.69999694824219,76.9000015258789,54.48243713378906,42117000
2012-02-13,76.4000015258789,77.0999984741211,76.19999694824219,76.5999984741211,54.2698974609375,36380000
2012-02-14,77.0999984741211,77.4000015258789,76.19999694824219,77.30000305175781,54.765830993652344,41995000
2012-02-15,77.5999984741211,78.5,77.5999984741211,78.5,55.61600875854492,70978000
2012-02-16,78.5,78.9000015258789,78.0,78.5,55.61600875854492,57944000
2012-02-17,79.5,81.0999984741211,79.4000015258789,80.0,56.67873764038086,63929000
2012-02-20,80.5999984741211,80.80000305175781,79.69999694824219,80.0,56.67873764038086,31043000
2012-02-21,80.0,80.0,79.30000305175781,80.0,56.67873764038086,27443000
2012-02-22,79.9000015258789,80.0,79.0,79.69999694824219,56.4661979675293,41090000
2012-02-23,79.0,79.4000015258789,77.69999694824219,78.0999984741211,55.33261489868164,59936000
2012-02-24,77.5,79.0999984741211,77.19999694824219,79.0999984741211,56.04109573364258,39386000
2012-02-29,80.19999694824219,81.0999984741211,79.4000015258789,81.0999984741211,57.45808410644531,77948000
2012-03-01,81.0,81.0,80.0999984741211,80.0999984741211,56.74959182739258,21169000
2012-03-02,80.0,80.0999984741211,79.19999694824219,80.0,56.67873764038086,23782000
2012-03-05,78.69999694824219,79.5999984741211,78.5,78.9000015258789,55.89940643310547,22782000
2012-03-06,79.5999984741211,79.5999984741211,78.30000305175781,79.5,56.32450485229492,27703000
2012-03-07,79.0,79.30000305175781,78.69999694824219,79.0999984741211,56.04109573364258,30305000
2012-03-08,79.80000305175781,80.19999694824219,79.19999694824219,79.69999694824219,56.4661979675293,36169000
2012-03-09,79.5,80.0,78.80000305175781,80.0,56.67873764038086,22702000
2012-03-12,80.19999694824219,80.5,79.5999984741211,80.0,56.67873764038086,28913000
2012-03-13,80.5999984741211,81.30000305175781,80.0999984741211,81.30000305175781,57.59975814819336,47221000
